Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;20;2023;P-NDURAL;Nombre de personnes appartenant à un foyer bénéficiaire d'au moins une prestation d'aide au logement en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;21;2023;F-ALF;Nombre de foyers bénéficiaires de l'ALF en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;22;2023;P-ALF;Nombre de personnes appartenant à un foyer bénéficiaire de l'ALF en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;23;2023;F-ALS;Nombre de foyers bénéficiaires de l'ALS en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;24;2023;P-ALS;Nombre de personnes appartenant à un foyer bénéficiaire de l'ALS en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;25;2023;F-APL;Nombre de foyers bénéficiaires de l'APL en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;26;2023;P-APL;Nombre de personnes appartenant à un foyer bénéficiaire de l'APL en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;27;2023;F-NDURINS;Nombre de foyers bénéficiaires d'au moins une prestation solidarité insertion en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;28;2023;P-NDURINS;Nombre de personnes appartenant à un foyer bénéficiaire d'au moins une prestation solidarité insertion en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;29;2023;F-RSA;Nombre de foyers bénéficiaires du RSA en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;30;2023;P-RSA;Nombre de personnes appartenant à un foyer bénéficiaire du RSA en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;31;2023;F-PPA;Nombre de foyers bénéficiaires de la PPA en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;32;2023;P-PPA;Nombre de personnes appartenant à un foyer bénéficiaire de la PPA en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;33;2023;F-RSO;Nombre de foyers bénéficiaires du RSO en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;34;2023;P-RSO;Nombre de personnes appartenant à un foyer bénéficiaire du RSO en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;35;2023;F-NDURINT;Nombre de foyers bénéficiaires d'au moins une prestation internationale en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;36;2023;P-NDURINT;Nombre de personnes appartenant à un foyer bénéficiaire d'au moins une prestation internationale en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;37;2023;ALL-2017;Total des allocataires d'au moins une prestation légale en 2017;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;38;2023;ALL-2018;Total des allocataires d'au moins une prestation légale en 2018;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;39;2023;ALL-2019;Total des allocataires d'au moins une prestation légale en 2019;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;40;2023;ALL-2020;Total des allocataires d'au moins une prestation légale en 2020;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;41;2023;ALL-2021;Total des allocataires d'au moins une prestation légale en 2021;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;42;2023;ALL-2022;Total des allocataires d'au moins une prestation légale en 2022;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;43;2023;ALL-QF400;Allocataires CAF dont le quotient familial est de moins de 400 euros en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;44;2023;ALL-QF800;Allocataires CAF dont le quotient familial se situe entre 400 et 799 euros en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;45;2023;ALL-QF1200;Allocataires CAF dont le quotient familial se situe entre 800 et 1199 euros en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;46;2023;ALL-QF1600;Allocataires CAF dont le quotient familial se situe entre 1200 et 1599 euros en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;47;2023;ALL-QF2000;Allocataires CAF dont le quotient familial se situe entre 1600 et 1999 euros en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;48;2023;ALL-QF4000;Allocataires CAF dont le quotient familial se situe entre 2000 et 3999 euros en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;49;2023;ALL-QF4000+;Allocataires CAF dont le quotient familial est de entre 4000 ou plus en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;50;2023;ALL-QFINC;Allocataires CAF dont le quotient familial est inconnu en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;51;2023;AL-Location;Allocataires bénéficiaires de prestation logement en location en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;52;2023;AL-Accession;Allocataires bénéficiaires de prestation logement en accession en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;53;2023;AL-Foyers;Allocataires bénéficiaires de prestation logement en foyer en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;54;2023;AL-Inconnus;Allocataires bénéficiaires de prestation logement inconnu en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, tous allocataires + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL;55;2023;ALL-2023;Total des allocataires d'au moins une prestation légale en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;1;2023;AL30;Nombre de foyers de moins de 30 ans bénéficiant d'une aide au logement en 2023;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;2;2023;INS30;Nombre de foyers de moins de 30 ans bénéficiant d'une prestation insertion en 2023;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;3;2023;ALL30-2017;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2017;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;4;2023;ALL30-2018;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2018;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;5;2023;ALL30-2019;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2019;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;6;2023;ALL30-2020;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2020;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;7;2023;ALL30-2021;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2021;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;8;2023;ALL30-2022;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2022;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, allocataires moins de 30 ans + RSA PPA AB ALS CF AF ARS RSO APL 2023;ALL30;9;2023;ALL30-2023;Nombre total de foyers de moins de 30 ans bénéficiant d'au moins une prestation légale en 2023;J,PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;1;2023;RSA-2017;Nombre de foyers bénéficiaires du RSA en 2017;PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;2;2023;RSA-2018;Nombre de foyers bénéficiaires du RSA en 2018;PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;3;2023;RSA-2019;Nombre de foyers bénéficiaires du RSA en 2019;PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;4;2023;RSA-2020;Nombre de foyers bénéficiaires du RSA en 2020;PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;5;2023;RSA-2021;Nombre de foyers bénéficiaires du RSA en 2021;PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;6;2023;RSA-2022;Nombre de foyers bénéficiaires du RSA en 2022;PRE;0;;;;;;;;;;;;;;;;
caf.data, RSA 2023;RSA;7;2023;RSA-2023;Nombre de foyers bénéficiaires du RSA en 2023;PRE;0;;;;;;;;;;;;;;;;
caf.data, bas revenus 2019;BasRev;1;2019;BasRev-2014;Nombre de foyers à bas revenus en 2014;PRE;0;;;;;;;;;;;;;;;;
caf.data, bas revenus 2019;BasRev;2;2019;BasRev-2015;Nombre de foyers à bas revenus en 2015;PRE;0;;;;;;;;;;;;;;;;
caf.data, bas revenus 2019;BasRev;3;2019;BasRev-2016;Nombre de foyers à bas revenus en 2016;PRE;0;;;;;;;;;;;;;;;;
caf.data, bas revenus 2019;BasRev;4;2019;BasRev-2017;Nombre de foyers à bas revenus en 2017;PRE;0;;;;;;;;;;;;;;;;
caf.data, bas revenus 2019;BasRev;5;2019;BasRev-2018;Nombre de foyers à bas revenus en 2018;PRE;0;;;;;;;;;;;;;;;;
caf.data, bas revenus 2019;BasRev;6;2019;BasRev-2019;Nombre de foyers à bas revenus en 2019;PRE;0;;;;;;;;;;;;;;;;
caf.data, Taux de Couverture Global 2021;TCG;1;2021;TCG;Taux de couverture global accueil du jeune enfant en 2021;PE;0;;;;;;;;;;;;;;;;
caf.data, nombre de places offertes aux moins de 3 ans 2020;PACCUEIL;1;2020;ASSMAT;Place en accueil individuel (assistants maternels) en 2020;PE;0;;;;;;;;;;;;;;;;
caf.data, nombre de places offertes aux moins de 3 ans 2020;PACCUEIL;2;2020;EAJE;Place en accueil collectif en 2020;PE;0;;;;;;;;;;;;;;;;
caf.data, nombre de places offertes aux moins de 3 ans 2020;PACCUEIL;3;2020;AUTR;Place autres en 2020;PE;0;;;;;;;;;;;;;;;;
caf.data, indicateurs assistants maternels 2016-2019;ASSMAT;1;2019;ENF_GARD16;Enfants gardés en 2016;PE;0;;;;;;;;;;;;;;;;
caf.data, indicateurs assistants maternels 2016-2019;ASSMAT;2;2019;HEURES16;Heures effectuées par les assistantes maternelles en 2016;PE;0;;;;;;;;;;;;;;;;
caf.data, indicateurs assistants maternels 2016-2019;ASSMAT;3;2019;REMU_MOY16;Rémunération moyenne des assistantes maternelles en 2016;PE;0;;;;;;;;;;;;;;;;
caf.data, indicateurs assistants maternels 2016-2019;ASSMAT;4;2019;ENF_GARD19;Enfants gardés en 2019;PE;0;;;;;;;;;;;;;;;;
caf.data, indicateurs assistants maternels 2016-2019;ASSMAT;5;2019;HEURES19;Heures effectuées par les assistantes maternelles en 2019;PE;0;;;;;;;;;;;;;;;;
caf.data, indicateurs assistants maternels 2016-2019;ASSMAT;6;2019;REMU_MOY19;Rémunération moyenne des assistantes maternelles en 2019;PE;0;;;;;;;;;;;;;;;;
caf.data, PAJE 2023;PAJE;1;2023;NDURPAJE;Nombre de foyers bénéficiaires de la PAJE en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PAJE 2023;PAJE;2;2023;NPERSPAJE;Nombre de personnes appartenant à un foyer bénéficiaire de la PAJE en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PAJE 2023;PAJE;3;2023;NDURPAJEMONO;Nombre de foyers monoparentaux bénéficiaires de la PAJE en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PAJE 2023;PAJE;4;2023;NPERSPAJEMONO;Nombre de personnes appartenant à un foyer monoparental bénéficiaire de la PAJE en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;1;2023;Tx-plein;Nombre de foyers bénéficiaires de la PreParE à taux plein en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;2;2023;Tx-partiel;Nombre de foyers bénéficiaires de la PreParE à taux partiel en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;3;2023;Total;Nombre total de foyers bénéficiaires de la PreParE en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;4;2023;PreParE-2017;Nombre de foyers bénéficiaires de la PreParE en 2017;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;5;2023;PreParE-2018;Nombre de foyers bénéficiaires de la PreParE en 2018;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;6;2023;PreParE-2019;Nombre de foyers bénéficiaires de la PreParE en 2019;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;7;2023;PreParE-2020;Nombre de foyers bénéficiaires de la PreParE en 2020;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;8;2023;PreParE-2021;Nombre de foyers bénéficiaires de la PreParE en 2021;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;9;2023;PreParE-2022;Nombre de foyers bénéficiaires de la PreParE en 2022;PE;0;;;;;;;;;;;;;;;;
caf.data, PreParE 2023;PreParE;10;2023;PreParE-2023;Nombre de foyers bénéficiaires de la PreParE en 2023;PE;0;;;;;;;;;;;;;;;;
caf.data, AAH 2021;AAH;1;2021;AAH-2016;Nombre de foyers bénéficiaires de l'AAH en 2016;SAN;0;;;;;;;;;;;;;;;;
caf.data, AAH 2021;AAH;2;2021;AAH-2017;Nombre de foyers bénéficiaires de l'AAH en 2017;SAN;0;;;;;;;;;;;;;;;;
caf.data, AAH 2021;AAH;3;2021;AAH-2018;Nombre de foyers bénéficiaires de l'AAH en 2018;SAN;0;;;;;;;;;;;;;;;;
caf.data, AAH 2021;AAH;4;2021;AAH-2019;Nombre de foyers bénéficiaires de l'AAH en 2019;SAN;0;;;;;;;;;;;;;;;;
caf.data, AAH 2021;AAH;5;2021;AAH-2020;Nombre de foyers bénéficiaires de l'AAH en 2020;SAN;0;;;;;;;;;;;;;;;;
caf.data, AAH 2021;AAH;6;2021;AAH-2021;Nombre de foyers bénéficiaires de l'AAH en 2021;SAN;0;;;;;;;;;;;;;;;;
caf.data, AEEH 2021;AEEH;1;2021;AEEH-2016;Nombre de foyers bénéficiaires de l'AEEH en 2016;EF,SAN;0;;;;;;;;;;;;;;;;
caf.data, AEEH 2021;AEEH;2;2021;AEEH-2017;Nombre de foyers bénéficiaires de l'AEEH en 2017;EF,SAN;0;;;;;;;;;;;;;;;;
caf.data, AEEH 2021;AEEH;3;2021;AEEH-2018;Nombre de foyers bénéficiaires de l'AEEH en 2018;EF,SAN;0;;;;;;;;;;;;;;;;
caf.data, AEEH 2021;AEEH;4;2021;AEEH-2019;Nombre de foyers bénéficiaires de l'AEEH en 2019;EF,SAN;0;;;;;;;;;;;;;;;;
caf.data, AEEH 2021;AEEH;5;2021;AEEH-2020;Nombre de foyers bénéficiaires de l'AEEH en 2020;EF,SAN;0;;;;;;;;;;;;;;;;
caf.data, AEEH 2021;AEEH;6;2021;AEEH-2021;Nombre de foyers bénéficiaires de l'AEEH en 2021;EF,SAN;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;1;2023;CMG-2017;Nombre de foyers bénéficiaires du CMG en 2017;PE;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;2;2023;CMG-2018;Nombre de foyers bénéficiaires du CMG en 2018;PE;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;3;2023;CMG-2019;Nombre de foyers bénéficiaires du CMG en 2019;PE;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;4;2023;CMG-2020;Nombre de foyers bénéficiaires du CMG en 2020;PE;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;5;2023;CMG-2021;Nombre de foyers bénéficiaires du CMG en 2021;PE;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;6;2023;CMG-2022;Nombre de foyers bénéficiaires du CMG en 2022;PE;0;;;;;;;;;;;;;;;;
caf.data, Complément Mode de Garde 2023;CMG;7;2023;CMG-2023;Nombre de foyers bénéficiaires du CMG en 2023;PE;0;;;;;;;;;;;;;;;;
Datatourisme, lieux d'intérêt touristique 2025;Dtou;1;2025;FETES_MANIF;Fêtes et manifestations à caractère touristique en 2025;VIE;0;;;;;;;;;;;;;;;;
Datatourisme, lieux d'intérêt touristique 2025;Dtou;2;2025;LIEUX_TOUR;Lieux et places à caractère touristique en 2025;VIE;0;;;;;;;;;;;;;;;;
Datatourisme, lieux d'intérêt touristique 2025;Dtou;3;2025;PROD_TOUR;Produits touristiques (stages, etc) en 2025;VIE;0;;;;;;;;;;;;;;;;
Datatourisme, lieux d'intérêt touristique 2025;Dtou;4;2025;ITIN;Itinéraires touristiques en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;1;2025;H_Total;Total du nombre d'hôtels en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;2;2025;H_1-et;Total du nombre d'hôtels 1 étoile en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;3;2025;H_2-et;Total du nombre d'hôtels 2 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;4;2025;H_3-et;Total du nombre d'hôtels 3 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;5;2025;H_4-et;Total du nombre d'hôtels 4 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;6;2025;H_5-et;Total du nombre d'hôtels 5 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;7;2025;H_Non classé;Total du nombre d'hôtels non classés en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;8;2025;H_pl_Total;Total du nombre de places d'hôtels en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;9;2025;H_pl_1-et;Total du nombre de places d'hôtels 1 étoile en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;10;2025;H_pl_2-et;Total du nombre de places d'hôtels 2 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;11;2025;H_pl_3-et;Total du nombre de places d'hôtels 3 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;12;2025;H_pl_4-et;Total du nombre de places d'hôtels 4 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;13;2025;H_pl_5-et;Total du nombre de places d'hôtels 5 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;14;2025;H_pl_Non classé;Total du nombre de places d'hôtels non classés en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;15;2025;C_Total;Total du nombre de campings en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;16;2025;C_1-et;Total du nombre de campings 1 étoile en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;17;2025;C_2-et;Total du nombre de campings 2 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;18;2025;C_3-et;Total du nombre de campings 3 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;19;2025;C_4-et;Total du nombre de campings 4 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;20;2025;C_5-et;Total du nombre de campings 5 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;21;2025;C_Non classé;Total du nombre de campings non classés en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;22;2025;C_pl_Total;Total du nombre de places de campings en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;23;2025;C_pl_1-et;Total du nombre de places de campings 1 étoile en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;24;2025;C_pl_2-et;Total du nombre de places de campings 2 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;25;2025;C_pl_3-et;Total du nombre de places de campings 3 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;26;2025;C_pl_4-et;Total du nombre de places de campings 4 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;27;2025;C_pl_5-et;Total du nombre de places de campings 5 étoiles en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;28;2025;C_pl_Non classé;Total du nombre de places de campings non classés en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;29;2025;HEB_TOU_etab;Total du nombre d'hébergements touristiques en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;30;2025;HEB_TOU_pl;Total du nombre de places en hébergements touristiques en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;31;2025;HEB_TOU_pl-lits;Total du nombre de places-lits en hébergements touristiques en 2025;VIE;0;;;;;;;;;;;;;;;;
INSEE, Hébergement touristique 2025;HTOU;32;2025;VV-MF_etab;Total du nombre de villages vacances-maisons familiales en 2025;VIE;0;;;;;;;;;;;;;;;;
