Source;Onglet;Repère;Année de référence;Nom au sein de la base de données;Intitulé détaillé;Onglets;Nb thématiques;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;156;2022;AC3ENF-IRIS;Nombre de couples avec 3 enfants et plus du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;157;2022;ENF-IRIS;Nombre d'enfants couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;158;2022;ENF_2-IRIS;Nombre d'enfants de moins de 3 ans couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;159;2022;ENF_3_5-IRIS;Nombre d'enfants de 3 à moins de 6 ans couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;160;2022;ENF_6_10-IRIS;Nombre d'enfants de 6 à moins de 11 ans couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;161;2022;ENF_11_14-IRIS;Nombre d'enfants de 11 à moins de 15 ans couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;162;2022;ENF_15_17-IRIS;Nombre d'enfants de 15 à moins de 18 ans couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;163;2022;ENF_18_24-IRIS;Nombre d'enfants de 18 à moins de 25 ans couverts par au moins une prestation CAF du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;164;2022;A_ETUD-IRIS;Nombre d'allocataires étudiants du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;165;2022;A_NETUD_24-IRIS;Nombre d'allocataires de moins de 25 ans non étudiants du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;166;2022;AAL-IRIS;Nombre d’allocataires percevant une aide au logement (APL, ALF, ALS) du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;167;2022;AAPL-IRIS;Nombre d’allocataires percevant l’Aide Personnalisée au Logement (Métropole) du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;168;2022;AAAH-IRIS;Nombre d’allocataires percevant l’Allocation Adulte Handicapé du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;169;2022;APPA-IRIS;Nombre d’allocataires percevant la prime d'activité du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;170;2022;ARSAS-IRIS;Nombre d’allocataires percevant le Revenu de Solidarité Active socle du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;171;2022;nbLsPls-IRIS;Nombre de logements du parc locatif social (hors non conventionnées des SEM) du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;172;2022;moyLoy-IRIS;Moyenne du loyer par m² des logements sociaux du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;173;2022;medLoy-IRIS;Médiane du loyer par m² des logements sociaux du quartier en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;174;2023;E-AGRI-conso-IRIS;Consommation électrique liée à l'agriculture du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;175;2023;E-INC-conso-IRIS;Consommation électrique liée à des points inconnus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;176;2023;E-INDU-conso-IRIS;Consommation électrique liée à l'industrie du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;177;2023;E-RESI-conso-IRIS;Consommation électrique liée au secteur résidentiel du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;178;2023;E-TERT-conso-IRIS;Consommation électrique liée au secteur tertiaire du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;179;2023;G-AGRI-conso-IRIS;Consommation de gaz liée à l'agriculture du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;180;2023;G-INC-conso-IRIS;Consommation de gaz liée à des points inconnus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;181;2023;G-INDU-conso-IRIS;Consommation de gaz liée à l'industrie du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;182;2023;G-RESI-conso-IRIS;Consommation de gaz liée au secteur résidentiel du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;183;2023;G-TERT-conso-IRIS;Consommation de gaz liée au secteur tertiaire du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;184;2023;E-AGRI-pts-IRIS;Points de consommation électrique liés à l'agriculture du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;185;2023;E-INC-pts-IRIS;Points de consommation électrique liés à des points inconnus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;186;2023;E-INDU-pts-IRIS;Points de consommation électrique liés à l'industrie du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;187;2023;E-RESI-pts-IRIS;Points de consommation électrique liés au secteur résidentiel du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;188;2023;E-TERT-pts-IRIS;Points de consommation électrique liés au secteur tertiaire du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;189;2023;G-AGRI-pts-IRIS;Points de consommation de gaz liés à l'agriculture du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;190;2023;G-INC-pts-IRIS;Points de consommation de gaz liés à des points inconnus du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;191;2023;G-INDU-pts-IRIS;Points de consommation de gaz liés à l'industrie du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;192;2023;G-RESI-pts-IRIS;Points de consommation de gaz liés au secteur résidentiel du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;193;2023;G-TERT-pts-IRIS;Points de consommation de gaz liés au secteur tertiaire du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;194;2023;CULT-IRIS;Équipements culturels du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;195;2023;SPORT-IRIS;Équipements sportifs du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;196;2023;generalistes-IRIS;Nombre de médecins généralistes du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;197;2023;COMPROX-IRIS;Nombre de commerces de proximité du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;198;2023;pharma-IRIS;Nombre de pharmacies du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;199;2023;banque-IRIS;Nombre de banques du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;200;2023;poste-IRIS;Nombre de postes du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;201;2023;macon-IRIS;Nombre de maçons du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;202;2023;peintre-IRIS;Nombre de peintres du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;203;2023;menuisier-IRIS;Nombre de menuisiers du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;204;2023;plombier-IRIS;Nombre de plombiers du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;205;2023;electricien-IRIS;Nombre d'électriciens du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;206;2023;EGB-IRIS;Nombre d'entreprises générales du bâtiment du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;207;2023;resto-IRIS;Nombre de restaurants du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;208;2023;alime-IRIS;Nombre de magasins alimentaires du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;209;2023;boulangerie-IRIS;Nombre de boulangeries du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;210;2023;boucherie-IRIS;Nombre de boucheries du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;211;2023;poissonnerie-IRIS;Nombre de poissonneries du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;212;2023;JOURNPRESS-IRIS;Nombre de magasins presse/journaux du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;213;2023;STATSERV-IRIS;Nombre de stations services du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;214;2023;CINEMA-IRIS;Nombre de cinémas du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;215;2023;CINEPLACES-IRIS;Nombre de salles de cinéma du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;216;2023;CONSERVATOIRE-IRIS;Nombre de conservatoire du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;217;2023;biblio-IRIS;Nombre de bibliothèque du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;218;2023;LIVRPRESS-IRIS;Nombre d'équipements livre et presse du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;219;2023;EXPOMED-IRIS;Nombre d'expositions et d'équipements de médiation culturelle du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;220;2023;ESPRQPATRI-IRIS;Nombre d'espaces remarquables et patrimonials du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;221;2023;ARCHIV-IRIS;Nombre d'archives du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;222;2023;SPECTACLE-IRIS;Nombre d'équipements d'arts du spectacle du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;223;2023;SPECTPLACES-IRIS;Nombre de salles d'arts du spectacle du quartier en 2023;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;224;2017;DEFM-2017-IRIS;Nombre de DEFM en 2017;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;225;2018;DEFM-2018-IRIS;Nombre de DEFM en 2018;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;226;2019;DEFM-2019-IRIS;Nombre de DEFM en 2019;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;227;2020;DEFM-2020-IRIS;Nombre de DEFM en 2020;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;228;2021;DEFM-2021-IRIS;Nombre de DEFM en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;229;2022;DEFM-2022-IRIS;Nombre de DEFM en 2022;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;230;2010;POP15-24_2010-IRIS;Population des 15-24 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;231;2015;POP15-24_2015-IRIS;Population des 15-24 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;232;2010;POP10-IRIS;Population du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;233;2015;POP15-IRIS;Population du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;234;2010;P10_POP0014-IRIS;Nombre de personnes de 0 à 14 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;235;2010;P10_POP1529-IRIS;Nombre de personnes de 15 à 29 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;236;2010;P10_POP3044-IRIS;Nombre de personnes de 30 à 44 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;237;2010;P10_POP4559-IRIS;Nombre de personnes de 45 à 59 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;238;2010;P10_POP6074-IRIS;Nombre de personnes de 60 à 74 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;239;2010;P10_POP75P-IRIS;Nombre de personnes de 75 ans ou plus du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;240;2015;P15_POP0014-IRIS;Nombre de personnes de 0 à 14 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;241;2015;P15_POP1529-IRIS;Nombre de personnes de 15 à 29 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;242;2015;P15_POP3044-IRIS;Nombre de personnes de 30 à 44 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;243;2015;P15_POP4559-IRIS;Nombre de personnes de 45 à 59 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;244;2015;P15_POP6074-IRIS;Nombre de personnes de 60 à 74 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;245;2015;P15_POP75P-IRIS;Nombre de personnes de 75 ans ou plus du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;246;2010;0-3_2010-IRIS;Nombre de moins de 3 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;247;2015;0-3_2015-IRIS;Nombre de moins de 3 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;248;2021;0-3_2021-IRIS;Nombre de moins de 3 ans du quartier en 2021;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;249;2010;P10_POP1564-IRIS;Population de 15-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;250;2010;P10_POP1524-IRIS;Population de 15-24 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;251;2010;P10_POP2554-IRIS;Population de 25-54 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;252;2010;P10_POP5564-IRIS;Population de 55-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;253;2010;P10_ACT1564-IRIS;Actifs de 15-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;254;2010;P10_ACT1524-IRIS;Actifs de 15-24 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;255;2010;P10_ACT2554-IRIS;Actifs de 25-54 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;256;2010;P10_ACT5564-IRIS;Actifs de 55-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;257;2010;P10_ACTOCC1564-IRIS;Actifs occupés de 15-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;258;2010;P10_ACTOCC1524-IRIS;Actifs occupés de 15-24 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;259;2010;P10_ACTOCC2554-IRIS;Actifs occupés de 25-54 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;260;2010;P10_ACTOCC5564-IRIS;Actifs occupés de 55-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;261;2010;P10_CHOM1564-IRIS;Chômeurs de 15-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;262;2010;P10_CHOM1524-IRIS;Chômeurs de 15-24 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;263;2010;P10_CHOM2554-IRIS;Chômeurs de 25-54 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;264;2010;P10_CHOM5564-IRIS;Chômeurs de 55-64 ans du quartier en 2010;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;265;2015;P15_POP1564-IRIS;Population de 15-64 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;266;2015;P15_POP1524-IRIS;Population de 15-24 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;267;2015;P15_POP2554-IRIS;Population de 25-54 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;268;2015;P15_POP5564-IRIS;Population de 55-64 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;269;2015;P15_ACT1564-IRIS;Actifs de 15-64 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
Recensement de la population - Base infracommunale (IRIS) 2021;IRIS;270;2015;P15_ACT1524-IRIS;Actifs de 15-24 ans du quartier en 2015;IRIS;0;;;;;;;;;;;;;;;;
